[ 2026-01-20 16:34:50,632 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2026-01-20 16:35:42,572 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 192133, "serverHost": "ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:35:42,614 ] pymongo.topology - DEBUG - {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 198613, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "awaited": false, "durationMS": 74.04680014587939, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"6969219f082a3c516728680e\"}, \"counter\": 6}, \"hosts\": [\"ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\"], \"setName\": \"atlas-931qd7-shard-0\", \"setVersion\": 10, \"ismaster\": true, \"primary\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"use1-az5\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AWS\", \"diskState\": \"READY\", \"region\": \"US_EAST_1\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff000000000000000f\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948542, \"i\": 12}}, \"t\": 15}, \"lastWriteDate\": {\"$date\": \"2026-01-20T22:35:42Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948542, \"i\": 12}}, \"t\": 15}, \"majorityWriteDate\": {\"$date\": \"2026-01-20T22:35:42Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeByte..."}
[ 2026-01-20 16:35:42,614 ] pymongo.connection - DEBUG - {"message": "Connection pool ready", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:42,615 ] pymongo.topology - DEBUG - {"message": "Topology description changed", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "previousDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetNoPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.054966700030490756>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05050550005398691>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: Unknown, rtt: None>]>", "newDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.054966700030490756>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05050550005398691>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.07404680014587939>]>"}
[ 2026-01-20 16:35:42,615 ] pymongo.serverSelection - DEBUG - {"message": "Server selection succeeded", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.054966700030490756>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05050550005398691>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.07404680014587939>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:42,615 ] pymongo.connection - DEBUG - {"message": "Connection checkout started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:42,616 ] pymongo.connection - DEBUG - {"message": "Connection created", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1}
[ 2026-01-20 16:35:42,616 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 198613, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:35:42,952 ] pymongo.connection - DEBUG - {"message": "Connection ready", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.1761706001125276}
[ 2026-01-20 16:35:42,953 ] pymongo.connection - DEBUG - {"message": "Connection checked out", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.33737599989399314}
[ 2026-01-20 16:35:42,953 ] pymongo.command - DEBUG - {"message": "Command started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "command": "{\"find\": \"Proj1-Data\", \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"XiqmEC8hRgWLfL5kYVqXFQ==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1768948542, \"i\": 12}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"oAcQV5ydzR/oD9Ls5J6sZYgiS3A=\", \"subType\": \"00\"}}, \"keyId\": 7566725175656316934}}, \"$db\": \"Customer-Churn\"}", "commandName": "find", "databaseName": "Customer-Churn", "requestId": 26500, "operationId": 26500, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,113 ] pymongo.command - DEBUG - {"message": "Command succeeded", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "durationMS": 160.436, "reply": "{\"cursor\": {\"firstBatch\": [{\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bcac\"}, \"customerID\": \"7590-VHVEG\", \"gender\": \"Female\", \"Partner\": \"Yes\", \"Dependents\": \"No\", \"tenure\": 1, \"PhoneService\": \"No\", \"MultipleLines\": \"No phone service\", \"InternetService\": \"DSL\", \"OnlineSecurity\": \"No\", \"OnlineBackup\": \"Yes\", \"DeviceProtection\": \"No\", \"TechSupport\": \"No\", \"StreamingTV\": \"No\", \"StreamingMovies\": \"No\", \"Contract\": \"Month-to-month\", \"PaperlessBilling\": \"Yes\", \"PaymentMethod\": \"Electronic check\", \"MonthlyCharges\": 29.85, \"TotalCharges\": \"29.85\", \"Churn\": \"No\"}, {\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bcad\"}, \"customerID\": \"5575-GNVDE\", \"gender\": \"Male\", \"Partner\": \"No\", \"Dependents\": \"No\", \"tenure\": 34, \"PhoneService\": \"Yes\", \"MultipleLines\": \"No\", \"InternetService\": \"DSL\", \"OnlineSecurity\": \"Yes\", \"OnlineBackup\": \"No\", \"DeviceProtection\": \"Yes\", \"TechSupport\": \"No\", \"StreamingTV\": \"No\", \"StreamingMovies\": \"No\", \"Contract\": \"One year\", \"PaperlessBilling\": \"No\", \"PaymentMethod\": \"Mailed check\", \"Mon...", "commandName": "find", "databaseName": "Customer-Churn", "requestId": 26500, "operationId": 26500, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,114 ] pymongo.connection - DEBUG - {"message": "Connection checked in", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1}
[ 2026-01-20 16:35:43,114 ] pymongo.serverSelection - DEBUG - {"message": "Server selection started", "selector": "<function any_server_selector at 0x000001E8342D0040>", "operation": "getMore", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.054966700030490756>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05050550005398691>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.07404680014587939>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}}
[ 2026-01-20 16:35:43,115 ] pymongo.serverSelection - DEBUG - {"message": "Server selection succeeded", "selector": "<function any_server_selector at 0x000001E8342D0040>", "operation": "getMore", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.054966700030490756>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05050550005398691>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.07404680014587939>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,115 ] pymongo.connection - DEBUG - {"message": "Connection checkout started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,115 ] pymongo.connection - DEBUG - {"message": "Connection checked out", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.0001564000267535448}
[ 2026-01-20 16:35:43,115 ] pymongo.command - DEBUG - {"message": "Command started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "command": "{\"getMore\": 4341431202846206207, \"collection\": \"Proj1-Data\", \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"XiqmEC8hRgWLfL5kYVqXFQ==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1768948542, \"i\": 12}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"oAcQV5ydzR/oD9Ls5J6sZYgiS3A=\", \"subType\": \"00\"}}, \"keyId\": 7566725175656316934}}, \"$db\": \"Customer-Churn\"}", "commandName": "getMore", "databaseName": "Customer-Churn", "requestId": 19169, "operationId": 19169, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,611 ] pymongo.command - DEBUG - {"message": "Command succeeded", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "durationMS": 495.48900000000003, "reply": "{\"cursor\": {\"nextBatch\": [{\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bd11\"}, \"customerID\": \"3679-XASPY\", \"gender\": \"Female\", \"Partner\": \"Yes\", \"Dependents\": \"Yes\", \"tenure\": 1, \"PhoneService\": \"Yes\", \"MultipleLines\": \"No\", \"InternetService\": \"No\", \"OnlineSecurity\": \"No internet service\", \"OnlineBackup\": \"No internet service\", \"DeviceProtection\": \"No internet service\", \"TechSupport\": \"No internet service\", \"StreamingTV\": \"No internet service\", \"StreamingMovies\": \"No internet service\", \"Contract\": \"Month-to-month\", \"PaperlessBilling\": \"No\", \"PaymentMethod\": \"Electronic check\", \"MonthlyCharges\": 19.45, \"TotalCharges\": \"19.45\", \"Churn\": \"No\"}, {\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bd12\"}, \"customerID\": \"7123-WQUHX\", \"gender\": \"Male\", \"Partner\": \"No\", \"Dependents\": \"No\", \"tenure\": 38, \"PhoneService\": \"Yes\", \"MultipleLines\": \"Yes\", \"InternetService\": \"Fiber optic\", \"OnlineSecurity\": \"No\", \"OnlineBackup\": \"No\", \"DeviceProtection\": \"Yes\", \"TechSupport\": \"Yes\", \"StreamingTV\": \"Yes\", \"StreamingMovies...", "commandName": "getMore", "databaseName": "Customer-Churn", "requestId": 19169, "operationId": 19169, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:35:43,611 ] pymongo.connection - DEBUG - {"message": "Connection checked in", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1}
[ 2026-01-20 16:35:43,667 ] root - INFO - Shape of dataframe: (7043, 22)
[ 2026-01-20 16:35:43,671 ] root - INFO - Saving exported data into feature store file path: artifact\01_20_2026_16_34_49\data_ingestion\feature_store\WA_Fn-UseC_-Telco-Customer-Churn.csv
[ 2026-01-20 16:35:43,727 ] root - INFO - Got the data from mongodb
[ 2026-01-20 16:35:43,728 ] root - INFO - Entered split_data_as_train_test method of Data_Ingestion class
[ 2026-01-20 16:35:43,735 ] root - INFO - Performed train test split on the dataframe
[ 2026-01-20 16:35:43,736 ] root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2026-01-20 16:35:43,737 ] root - INFO - Exporting train and test file path.
[ 2026-01-20 16:35:43,797 ] root - INFO - Exported train and test file path.
[ 2026-01-20 16:35:43,799 ] root - INFO - Performed train test split on the dataset
[ 2026-01-20 16:35:43,799 ] root - INFO - Exited initiate_data_ingestion method of Data_Ingestion class
[ 2026-01-20 16:35:43,800 ] root - INFO - Data ingestion artifact: DataIngestionArtifact(trained_file_path='artifact\\01_20_2026_16_34_49\\data_ingestion\\ingested\\train.csv', test_file_path='artifact\\01_20_2026_16_34_49\\data_ingestion\\ingested\\test.csv')
[ 2026-01-20 16:35:43,807 ] root - INFO - Got the train_set and test_set from mongodb
[ 2026-01-20 16:35:43,808 ] root - INFO - Exited the start_data_ingestion method of TrainPipeline class
[ 2026-01-20 16:35:43,808 ] root - INFO - Entered the start_data_validation method of TrainPipeline class
[ 2026-01-20 16:35:43,814 ] root - INFO - Starting data validation
[ 2026-01-20 16:35:43,842 ] root - INFO - Is required column present: [True]
[ 2026-01-20 16:35:43,843 ] root - INFO - All required columns present in training dataframe: True
[ 2026-01-20 16:35:43,843 ] root - INFO - Is required column present: [True]
[ 2026-01-20 16:35:43,843 ] root - INFO - All required columns present in testing dataframe: True
[ 2026-01-20 16:35:43,843 ] root - INFO - All categorical/int columns present in training dataframe: True
[ 2026-01-20 16:35:43,844 ] root - INFO - All categorical/int columns present in testing dataframe: True
[ 2026-01-20 16:35:43,845 ] root - INFO - Data validation artifact created and saved to JSON file.
[ 2026-01-20 16:35:43,845 ] root - INFO - Data validation artifact: DataValidationArtifact(validation_status=True, message='', validation_report_file_path='artifact\\01_20_2026_16_34_49\\data_validation\\report.yaml')
[ 2026-01-20 16:35:43,846 ] root - INFO - Performed the data validation operation
[ 2026-01-20 16:35:43,846 ] root - INFO - Exited the start_data_validation method of TrainPipeline class
[ 2026-01-20 16:35:44,118 ] root - INFO - Data Transformation Started !!!
[ 2026-01-20 16:35:44,144 ] root - INFO - Train-Test data loaded
[ 2026-01-20 16:35:44,147 ] root - INFO - Input and Target cols defined for both train and test df.
[ 2026-01-20 16:35:44,147 ] root - INFO - Cleaning data: handling TotalCharges
[ 2026-01-20 16:35:44,156 ] root - INFO - TotalCharges cleaned and filled missing values with median
[ 2026-01-20 16:35:44,157 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:35:44,158 ] root - INFO - Dropping id columns
[ 2026-01-20 16:35:44,159 ] root - INFO - Dropped columns: ['_id', 'customerID']
[ 2026-01-20 16:35:44,160 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:35:44,160 ] root - INFO - Creating dummy variables for: ['Partner', 'Dependents', 'PhoneService', 'MultipleLines', 'InternetService', 'OnlineSecurity', 'OnlineBackup', 'DeviceProtection', 'TechSupport', 'StreamingTV', 'StreamingMovies', 'Contract', 'PaperlessBilling', 'PaymentMethod']
[ 2026-01-20 16:35:44,174 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:35:44,175 ] root - INFO - Cleaning data: handling TotalCharges
[ 2026-01-20 16:35:44,176 ] root - INFO - TotalCharges cleaned and filled missing values with median
[ 2026-01-20 16:35:44,176 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:35:44,177 ] root - INFO - Dropping id columns
[ 2026-01-20 16:35:44,178 ] root - INFO - Dropped columns: ['_id', 'customerID']
[ 2026-01-20 16:35:44,178 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:35:44,178 ] root - INFO - Creating dummy variables for: ['Partner', 'Dependents', 'PhoneService', 'MultipleLines', 'InternetService', 'OnlineSecurity', 'OnlineBackup', 'DeviceProtection', 'TechSupport', 'StreamingTV', 'StreamingMovies', 'Contract', 'PaperlessBilling', 'PaymentMethod']
[ 2026-01-20 16:35:44,186 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:35:44,187 ] root - INFO - Custom transformations applied to train and test data
[ 2026-01-20 16:35:44,188 ] root - INFO - Starting data transformation
[ 2026-01-20 16:35:44,188 ] root - INFO - Numerical features for scaling: ['tenure', 'MonthlyCharges']
[ 2026-01-20 16:35:44,188 ] root - INFO - MinMax columns: ['TotalCharges']
[ 2026-01-20 16:35:44,188 ] root - INFO - Got the preprocessor object
[ 2026-01-20 16:35:44,188 ] root - INFO - Initializing transformation for Training-data
[ 2026-01-20 16:35:44,198 ] root - INFO - Initializing transformation for Testing-data
[ 2026-01-20 16:35:44,203 ] root - INFO - Transformation done end to end to train-test df.
[ 2026-01-20 16:35:44,204 ] root - INFO - Applying SMOTEENN for handling imbalanced dataset.
[ 2026-01-20 16:35:49,131 ] root - INFO - SMOTEENN applied to train-test df.
[ 2026-01-20 16:35:49,138 ] root - INFO - feature-target concatenation done for train-test df.
[ 2026-01-20 16:35:49,139 ] root - INFO - Entered the save_object method of utils
[ 2026-01-20 16:35:49,144 ] root - INFO - Exited the save_object method of utils
[ 2026-01-20 16:35:49,162 ] root - INFO - Saving transformation object and transformed files.
[ 2026-01-20 16:35:49,162 ] root - INFO - Data transformation completed successfully
[ 2026-01-20 16:35:52,060 ] root - INFO - Entered initiate_model_trainer method of ModelTrainer class
[ 2026-01-20 16:35:52,072 ] root - INFO - train-test data loaded
[ 2026-01-20 16:35:52,076 ] root - INFO - Training XGBoost classifier
[ 2026-01-20 16:35:52,596 ] root - INFO - Training RandomForest classifier
[ 2026-01-20 16:35:52,657 ] pymongo.topology - DEBUG - {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 189477, "serverHost": "ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10094.402400078252, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"696923953f198139e3024850\"}, \"counter\": 3}, \"hosts\": [\"ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\"], \"setName\": \"atlas-931qd7-shard-0\", \"setVersion\": 10, \"secondary\": true, \"primary\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"use1-az4\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"workloadType\": \"OPERATIONAL\", \"provider\": \"AWS\", \"region\": \"US_EAST_1\"}, \"me\": \"ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 12}}, \"t\": 15}, \"lastWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 12}}, \"t\": 15}, \"majorityWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2..."}
[ 2026-01-20 16:35:52,657 ] pymongo.topology - DEBUG - {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 192133, "serverHost": "ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10085.314200026914, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"69691fb9146e75e66ebab7e3\"}, \"counter\": 4}, \"hosts\": [\"ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\"], \"setName\": \"atlas-931qd7-shard-0\", \"setVersion\": 10, \"secondary\": true, \"primary\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"tags\": {\"workloadType\": \"OPERATIONAL\", \"nodeType\": \"ELECTABLE\", \"region\": \"US_EAST_1\", \"diskState\": \"READY\", \"availabilityZone\": \"use1-az2\", \"provider\": \"AWS\"}, \"me\": \"ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 12}}, \"t\": 15}, \"lastWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 12}}, \"t\": 15}, \"majorityWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2..."}
[ 2026-01-20 16:35:52,690 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 189477, "serverHost": "ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:35:52,691 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 192133, "serverHost": "ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:35:52,691 ] pymongo.topology - DEBUG - {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 198624, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10075.276199961081, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6969219f082a3c516728680e\"}, \"counter\": 6}, \"hosts\": [\"ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net:27017\", \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\"], \"setName\": \"atlas-931qd7-shard-0\", \"setVersion\": 10, \"isWritablePrimary\": true, \"primary\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"use1-az5\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AWS\", \"diskState\": \"READY\", \"region\": \"US_EAST_1\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff000000000000000f\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 13}}, \"t\": 15}, \"lastWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1768948552, \"i\": 13}}, \"t\": 15}, \"majorityWriteDate\": {\"$date\": \"2026-01-20T22:35:52Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 4800..."}
[ 2026-01-20 16:35:52,693 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 198624, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:35:53,308 ] root - INFO - Training ANN classifier
[ 2026-01-20 16:35:57,961 ] root - INFO - Selected random_forest based on validation f1: 0.9390
[ 2026-01-20 16:35:57,962 ] root - INFO - Model object and artifact loaded.
[ 2026-01-20 16:35:57,963 ] root - INFO - Preprocessing obj loaded.
[ 2026-01-20 16:35:58,062 ] root - INFO - Saving new model as performace is better than previous one.
[ 2026-01-20 16:35:58,159 ] root - INFO - Saved final model object that includes both preprocessing and the trained model
[ 2026-01-20 16:35:58,159 ] root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='artifact\\01_20_2026_16_34_49\\model_trainer\\trained_model\\model.pkl', metric_artifact=ClassificationMetricArtifact(f1_score=0.9389920424403183, precision_score=0.932806324110672, recall_score=0.945260347129506))
[ 2026-01-20 16:35:58,162 ] root - INFO - Initialized Model Evaluation Component.
[ 2026-01-20 16:35:58,171 ] root - INFO - Test data loaded and now transforming it for prediction...
[ 2026-01-20 16:35:58,171 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:35:58,172 ] root - INFO - Dropping 'id' column
[ 2026-01-20 16:35:58,173 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:35:58,188 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:35:58,202 ] root - INFO - Trained model loaded/exists.
[ 2026-01-20 16:35:58,202 ] root - INFO - F1_Score for this model: 0.9389920424403183
[ 2026-01-20 16:35:58,203 ] root - INFO - Entered the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:35:58,203 ] boto3.resources.factory - DEBUG - Loading s3:Bucket
[ 2026-01-20 16:35:58,203 ] boto3.resources.model - DEBUG - Renaming Bucket attribute name
